Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,19.070000,19.250000,18.870001,19.219999,18.465408,33800
2019-01-29,19.299999,19.490000,19.080000,19.370001,18.609518,64600
2019-01-30,19.410000,19.410000,19.120001,19.400000,18.638338,55600
2019-01-31,19.490000,19.639999,19.129999,19.299999,18.542265,56000
2019-02-01,19.350000,19.350000,19.100000,19.250000,18.494230,82500
2019-02-04,19.180000,19.250000,19.020000,19.090000,18.340509,44900
2019-02-05,19.120001,19.809999,19.040001,19.639999,18.868917,170400
2019-02-06,19.590000,19.670000,19.270000,19.340000,18.580698,53900
2019-02-07,19.379999,19.379999,19.000000,19.100000,18.350117,34900
2019-02-08,19.120001,19.379999,19.020000,19.170000,18.417368,37500
2019-02-11,19.270000,19.940001,19.250000,19.520000,18.753630,177600
2019-02-12,19.790001,19.879999,19.480000,19.840000,19.061068,79200
2019-02-13,19.799999,19.969999,19.540001,19.879999,19.099493,55200
2019-02-14,20.580000,20.580000,19.000000,19.200001,18.446190,123000
2019-02-15,19.400000,19.709999,19.299999,19.500000,18.734415,256900
2019-02-19,19.629999,20.600000,19.629999,20.200001,19.406931,371800
2019-02-20,20.250000,20.680000,20.110001,20.180000,19.387718,108300
2019-02-21,20.120001,20.219999,20.000000,20.010000,19.224392,57900
2019-02-22,20.490000,21.400000,20.379999,21.200001,20.367672,159700
2019-02-25,21.350000,21.490000,20.850000,21.000000,20.175522,93100
2019-02-26,20.980000,21.920000,20.860001,21.209999,20.377279,226100
2019-02-27,21.209999,21.379999,20.480000,20.559999,19.752796,74000
2019-02-28,20.510000,20.620001,20.070000,20.139999,19.349285,34100
2019-03-01,20.280001,20.410000,20.080000,20.290001,19.493399,38100
2019-03-04,20.309999,20.459999,19.940001,20.080000,19.291641,34000
2019-03-05,20.000000,20.190001,19.879999,19.950001,19.166746,40100
2019-03-06,19.900000,20.070000,19.500000,19.700001,18.926559,117500
2019-03-07,20.260000,20.910000,20.059999,20.090000,19.301249,84100
2019-03-08,19.930000,20.690001,19.879999,20.070000,19.282034,91800
2019-03-11,20.100000,20.190001,19.920000,20.030001,19.243607,69200
2019-03-12,20.010000,20.010000,19.610001,19.629999,18.859308,36000
2019-03-13,19.629999,19.889999,19.629999,19.809999,19.032242,36400
2019-03-14,19.740000,19.900000,19.730000,19.799999,19.022635,25000
2019-03-15,19.790001,20.090000,19.770000,19.930000,19.147533,37700
2019-03-18,19.850000,19.920000,19.750000,19.850000,19.070677,27100
2019-03-19,19.799999,19.930000,19.590000,19.650000,18.878527,41000
2019-03-20,19.600000,19.650000,19.320000,19.400000,18.638338,34800
2019-03-21,19.400000,19.820000,19.400000,19.600000,18.830486,40000
2019-03-22,19.650000,19.700001,19.370001,19.549999,18.782448,52300
2019-03-25,19.450001,19.780001,19.440001,19.590000,18.820883,21000
2019-03-26,19.629999,19.799999,19.570000,19.709999,18.936165,24800
2019-03-27,19.650000,19.690001,19.430000,19.600000,18.830486,27200
2019-03-28,19.670000,19.709999,19.490000,19.629999,18.859308,39800
